Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
9.000	-0.491	-0.482	-0.459	-0.311	-0.070	0.246	0.474	0.674	0.842	0.935	1.001	1.022	1.022	1.011	0.971	0.099	0.168	0.248	0.530	0.701	0.775	0.761	0.672	0.549	0.397	0.267	0.170	0.088	0.032	-0.005	0.025	10.979
10.000	3.905	3.909	3.909	3.947	4.040	4.140	4.213	4.278	4.341	4.355	4.373	4.378	4.372	4.372	4.346	0.044	0.060	0.071	0.173	0.226	0.243	0.241	0.214	0.168	0.117	0.077	0.044	0.013	-0.003	-0.015	0.053	10.979
11.000	10.423	10.409	10.404	10.331	10.276	10.174	10.095	10.021	9.977	9.923	9.902	9.895	9.890	9.901	9.900	-0.018	-0.055	-0.094	-0.173	-0.224	-0.269	-0.253	-0.228	-0.187	-0.146	-0.097	-0.061	-0.038	-0.014	-0.010	0.115	10.979
12.000	27.601	27.582	27.556	27.389	27.178	26.862	26.632	26.427	26.271	26.157	26.102	26.101	26.132	26.185	26.255	-0.080	-0.171	-0.258	-0.522	-0.689	-0.772	-0.743	-0.656	-0.521	-0.370	-0.219	-0.099	-0.011	0.052	0.061	0.301	10.986
13.000	27.640	27.604	27.545	27.162	26.661	25.938	25.395	24.928	24.553	24.290	24.149	24.100	24.110	24.155	24.224	-0.196	-0.396	-0.598	-1.219	-1.606	-1.803	-1.751	-1.560	-1.269	-0.939	-0.621	-0.376	-0.199	-0.070	0.001	0.301	11.082
14.000	27.617	27.577	27.514	27.103	26.572	25.799	25.222	24.723	24.324	24.041	23.894	23.840	23.847	23.898	23.971	-0.211	-0.425	-0.637	-1.301	-1.714	-1.924	-1.869	-1.667	-1.351	-1.001	-0.663	-0.401	-0.208	-0.067	0.002	0.301	11.082
15.000	10.415	10.379	10.340	10.046	9.699	9.170	8.777	8.429	8.163	7.955	7.841	7.789	7.771	7.766	7.761	-0.137	-0.291	-0.440	-0.889	-1.171	-1.327	-1.289	-1.158	-0.954	-0.726	-0.505	-0.346	-0.230	-0.137	-0.071	0.114	11.074
16.000	3.923	3.899	3.871	3.696	3.507	3.204	2.974	2.771	2.621	2.489	2.420	2.384	2.363	2.351	2.321	-0.072	-0.166	-0.256	-0.509	-0.675	-0.773	-0.750	-0.678	-0.564	-0.438	-0.314	-0.226	-0.169	-0.119	-0.073	0.044	11.074
17.000	-0.495	-0.502	-0.508	-0.582	-0.631	-0.728	-0.808	-0.876	-0.922	-0.974	-0.998	-1.015	-1.039	-1.061	-1.107	-0.014	-0.057	-0.089	-0.169	-0.221	-0.264	-0.252	-0.231	-0.199	-0.167	-0.127	-0.109	-0.104	-0.090	-0.070	0.017	11.074
18.000	-5.565	-5.570	-5.560	-5.540	-5.444	-5.346	-5.282	-5.227	-5.166	-5.155	-5.141	-5.147	-5.179	-5.214	-5.290	0.045	0.049	0.065	0.162	0.213	0.219	0.213	0.183	0.139	0.081	0.031	-0.014	-0.065	-0.087	-0.084	0.061	11.074
19.000	-16.201	-16.204	-16.175	-16.049	-15.810	-15.512	-15.297	-15.113	-14.946	-14.875	-14.827	-14.831	-14.886	-14.970	-15.109	0.096	0.162	0.226	0.497	0.657	0.710	0.688	0.602	0.468	0.306	0.161	0.033	-0.082	-0.148	-0.147	0.175	11.060
20.000	-27.923	-27.906	-27.842	-27.468	-26.888	-26.116	-25.549	-25.061	-24.643	-24.404	-24.258	-24.216	-24.252	-24.330	-24.478	0.232	0.422	0.616	1.302	1.715	1.896	1.848	1.638	1.320	0.947	0.610	0.338	0.117	-0.028	-0.090	0.301	11.060
21.000	-16.186	-16.156	-16.101	-15.743	-15.208	-14.483	-13.948	-13.482	-13.092	-12.853	-12.705	-12.643	-12.634	-12.650	-12.703	0.215	0.401	0.587	1.226	1.615	1.801	1.759	1.573	1.281	0.953	0.655	0.425	0.241	0.114	0.029	0.174	11.060
22.000	-5.573	-5.557	-5.525	-5.327	-5.005	-4.579	-4.267	-3.994	-3.761	-3.632	-3.543	-3.509	-3.510	-3.523	-3.570	0.132	0.234	0.341	0.722	0.951	1.050	1.028	0.917	0.748	0.547	0.372	0.237	0.123	0.050	-0.003	0.059	11.074
23.000	-0.499	-0.498	-0.487	-0.433	-0.317	-0.178	-0.079	0.007	0.088	0.120	0.148	0.153	0.144	0.132	0.094	0.051	0.076	0.105	0.235	0.310	0.333	0.328	0.289	0.232	0.162	0.105	0.058	0.012	-0.012	-0.024	0.008	11.074
24.000	3.917	3.902	3.889	3.800	3.721	3.579	3.470	3.375	3.310	3.239	3.203	3.184	3.168	3.158	3.129	-0.027	-0.077	-0.129	-0.236	-0.315	-0.366	-0.352	-0.322	-0.270	-0.217	-0.159	-0.120	-0.096	-0.072	-0.051	0.044	11.074
25.000	10.413	10.382	10.355	10.113	9.833	9.404	9.086	8.807	8.588	8.422	8.327	8.283	8.265	8.265	8.256	-0.108	-0.235	-0.357	-0.716	-0.947	-1.077	-1.041	-0.938	-0.774	-0.593	-0.412	-0.283	-0.187	-0.115	-0.062	0.114	11.074
26.000	10.421	10.382	10.341	10.020	9.642	9.069	8.640	8.263	7.970	7.753	7.634	7.588	7.581	7.599	7.615	-0.147	-0.316	-0.476	-0.964	-1.272	-1.439	-1.394	-1.249	-1.023	-0.767	-0.520	-0.335	-0.203	-0.105	-0.045	0.114	10.994
27.000	27.622	27.579	27.514	27.111	26.575	25.811	25.237	24.742	24.354	24.090	23.972	23.970	24.060	24.218	24.421	-0.208	-0.418	-0.628	-1.282	-1.685	-1.884	-1.815	-1.596	-1.259	-0.877	-0.501	-0.192	0.037	0.180	0.190	0.300	10.994
28.000	27.585	27.565	27.529	27.308	27.028	26.613	26.305	26.040	25.831	25.680	25.607	25.594	25.620	25.677	25.752	-0.109	-0.225	-0.337	-0.690	-0.912	-1.021	-0.986	-0.875	-0.700	-0.506	-0.313	-0.157	-0.045	0.034	0.056	0.300	10.994
29.000	10.411	10.398	10.374	10.235	10.086	9.853	9.668	9.511	9.395	9.295	9.244	9.226	9.216	9.230	9.230	-0.055	-0.129	-0.204	-0.400	-0.525	-0.599	-0.581	-0.521	-0.426	-0.327	-0.221	-0.146	-0.087	-0.044	-0.022	0.114	10.986
30.000	3.918	3.904	3.896	3.835	3.803	3.728	3.665	3.607	3.575	3.525	3.507	3.494	3.483	3.479	3.451	-0.007	-0.044	-0.072	-0.130	-0.172	-0.207	-0.195	-0.182	-0.157	-0.129	-0.094	-0.073	-0.062	-0.053	-0.038	0.044	10.986
31.000	-0.494	-0.496	-0.486	-0.466	-0.395	-0.315	-0.264	-0.221	-0.174	-0.165	-0.150	-0.148	-0.164	-0.180	-0.223	0.032	0.042	0.055	0.129	0.171	0.178	0.179	0.153	0.120	0.076	0.041	0.012	-0.024	-0.038	-0.040	0.006	10.986
32.000	-5.572	-5.567	-5.545	-5.446	-5.255	-5.018	-4.850	-4.703	-4.573	-4.512	-4.472	-4.462	-4.492	-4.528	-4.613	0.078	0.125	0.182	0.396	0.522	0.567	0.557	0.487	0.388	0.262	0.157	0.068	-0.013	-0.059	-0.072	0.060	10.994
33.000	-16.161	-16.152	-16.122	-15.933	-15.615	-15.201	-14.902	-14.646	-14.420	-14.307	-14.246	-14.246	-14.310	-14.405	-14.576	0.133	0.224	0.323	0.687	0.904	0.987	0.961	0.843	0.658	0.441	0.243	0.074	-0.074	-0.162	-0.170	0.174	10.979
34.000	-27.922	-27.889	-27.831	-27.463	-26.886	-26.118	-25.554	-25.068	-24.664	-24.444	-24.332	-24.339	-24.455	-24.647	-24.933	0.231	0.414	0.604	1.277	1.680	1.855	1.790	1.567	1.223	0.818	0.440	0.124	-0.140	-0.293	-0.290	0.301	10.972
35.000	-16.186	-16.177	-16.150	-15.995	-15.738	-15.403	-15.160	-14.950	-14.765	-14.668	-14.598	-14.572	-14.577	-14.592	-14.637	0.105	0.185	0.261	0.568	0.744	0.819	0.808	0.716	0.581	0.424	0.286	0.177	0.084	0.022	-0.012	0.174	10.979
36.000	-5.578	-5.578	-5.571	-5.538	-5.433	-5.324	-5.251	-5.186	-5.119	-5.102	-5.082	-5.082	-5.103	-5.122	-5.180	0.046	0.060	0.074	0.185	0.241	0.252	0.250	0.217	0.170	0.111	0.064	0.019	-0.027	-0.051	-0.056	0.061	10.979
37.000	-0.492	-0.503	-0.509	-0.587	-0.647	-0.756	-0.844	-0.919	-0.972	-1.030	-1.054	-1.072	-1.092	-1.109	-1.147	-0.020	-0.062	-0.096	-0.188	-0.248	-0.292	-0.280	-0.258	-0.217	-0.178	-0.131	-0.106	-0.096	-0.082	-0.062	0.018	10.986
38.000	3.914	3.888	3.862	3.666	3.453	3.117	2.859	2.637	2.467	2.325	2.254	2.216	2.192	2.183	2.156	-0.083	-0.184	-0.288	-0.568	-0.751	-0.858	-0.831	-0.749	-0.620	-0.482	-0.343	-0.241	-0.174	-0.119	-0.072	0.044	10.986
39.000	3.918	3.890	3.860	3.638	3.389	3.000	2.705	2.447	2.254	2.096	2.017	1.984	1.972	1.985	1.981	-0.095	-0.215	-0.326	-0.653	-0.862	-0.982	-0.951	-0.852	-0.699	-0.528	-0.362	-0.238	-0.153	-0.089	-0.046	0.044	10.928
40.000	10.416	10.385	10.340	10.054	9.707	9.189	8.801	8.462	8.202	8.022	7.944	7.953	8.021	8.146	8.295	-0.133	-0.284	-0.425	-0.862	-1.135	-1.276	-1.220	-1.074	-0.841	-0.582	-0.314	-0.105	0.052	0.153	0.146	0.114	10.928
41.000	27.589	27.563	27.530	27.308	27.030	26.618	26.312	26.048	25.842	25.694	25.630	25.628	25.674	25.754	25.865	-0.110	-0.221	-0.338	-0.684	-0.900	-1.010	-0.970	-0.856	-0.678	-0.477	-0.272	-0.111	0.009	0.089	0.098	0.300	10.935
42.000	27.596	27.584	27.571	27.484	27.380	27.218	27.102	26.999	26.921	26.863	26.845	26.858	26.901	26.963	27.045	-0.038	-0.086	-0.132	-0.260	-0.342	-0.384	-0.366	-0.316	-0.245	-0.153	-0.062	0.016	0.071	0.111	0.095	0.301	10.935
43.000	10.408	10.401	10.395	10.354	10.334	10.283	10.239	10.203	10.183	10.150	10.138	10.140	10.141	10.160	10.170	-0.003	-0.029	-0.049	-0.086	-0.114	-0.135	-0.126	-0.112	-0.090	-0.070	-0.039	-0.017	-0.003	0.013	0.009	0.115	10.920
44.000	3.916	3.908	3.912	3.920	3.977	4.029	4.063	4.091	4.125	4.126	4.131	4.135	4.132	4.133	4.113	0.029	0.031	0.027	0.087	0.112	0.119	0.118	0.104	0.078	0.053	0.036	0.020	0.003	-0.008	-0.012	0.048	10.928
45.000	-0.492	-0.493	-0.477	-0.413	-0.279	-0.120	-0.005	0.096	0.186	0.224	0.253	0.260	0.248	0.231	0.188	0.053	0.088	0.122	0.270	0.360	0.387	0.381	0.333	0.266	0.183	0.118	0.065	0.012	-0.016	-0.031	0.010	10.920
46.000	-5.568	-5.557	-5.531	-5.413	-5.191	-4.910	-4.711	-4.538	-4.381	-4.308	-4.259	-4.250	-4.284	-4.330	-4.418	0.090	0.148	0.216	0.467	0.614	0.673	0.658	0.575	0.457	0.314	0.188	0.082	-0.012	-0.066	-0.083	0.060	10.920
47.000	-16.140	-16.130	-16.097	-15.907	-15.590	-15.181	-14.884	-14.628	-14.405	-14.301	-14.238	-14.255	-14.335	-14.460	-14.658	0.130	0.221	0.320	0.684	0.895	0.976	0.946	0.821	0.636	0.411	0.202	0.025	-0.134	-0.219	-0.215	0.174	10.913
48.000	-27.930	-27.918	-27.883	-27.716	-27.413	-27.027	-26.750	-26.514	-26.304	-26.207	-26.153	-26.163	-26.243	-26.355	-26.536	0.120	0.208	0.294	0.637	0.841	0.912	0.887	0.769	0.596	0.385	0.194	0.025	-0.121	-0.202	-0.196	0.301	10.913
49.000	-16.183	-16.189	-16.179	-16.163	-16.089	-16.014	-15.966	-15.928	-15.877	-15.876	-15.862	-15.861	-15.882	-15.897	-15.947	0.036	0.034	0.050	0.126	0.163	0.165	0.164	0.143	0.112	0.065	0.036	0.006	-0.030	-0.047	-0.050	0.175	10.913
50.000	-5.557	-5.566	-5.570	-5.639	-5.662	-5.737	-5.802	-5.857	-5.886	-5.936	-5.954	-5.972	-6.001	-6.025	-6.085	-0.005	-0.043	-0.069	-0.129	-0.169	-0.207	-0.197	-0.186	-0.160	-0.144	-0.112	-0.103	-0.109	-0.101	-0.082	0.068	10.920
51.000	-0.496	-0.512	-0.523	-0.665	-0.807	-1.030	-1.207	-1.361	-1.474	-1.571	-1.622	-1.650	-1.676	-1.692	-1.729	-0.054	-0.130	-0.193	-0.388	-0.509	-0.586	-0.567	-0.513	-0.426	-0.338	-0.242	-0.181	-0.146	-0.111	-0.076	0.029	10.920
52.000	-0.484	-0.504	-0.516	-0.655	-0.789	-1.008	-1.177	-1.325	-1.434	-1.526	-1.568	-1.587	-1.596	-1.591	-1.604	-0.053	-0.123	-0.183	-0.371	-0.492	-0.562	-0.540	-0.488	-0.394	-0.302	-0.201	-0.138	-0.096	-0.061	-0.040	0.028	10.898
53.000	3.918	3.899	3.875	3.703	3.521	3.223	2.997	2.808	2.666	2.561	2.531	2.556	2.626	2.744	2.878	-0.070	-0.159	-0.244	-0.483	-0.639	-0.713	-0.679	-0.590	-0.444	-0.288	-0.111	0.025	0.124	0.187	0.155	0.044	10.891
54.000	10.414	10.395	10.376	10.238	10.093	9.858	9.680	9.526	9.413	9.317	9.275	9.272	9.283	9.328	9.364	-0.052	-0.127	-0.198	-0.388	-0.510	-0.584	-0.559	-0.497	-0.397	-0.290	-0.178	-0.087	-0.023	0.023	0.030	0.115	10.898
55.000	27.597	27.585	27.568	27.487	27.383	27.220	27.103	27.003	26.926	26.873	26.857	26.873	26.917	26.986	27.075	-0.036	-0.082	-0.130	-0.257	-0.340	-0.378	-0.360	-0.311	-0.237	-0.146	-0.050	0.029	0.086	0.122	0.106	0.301	10.906
56.000	27.578	27.573	27.568	27.550	27.540	27.508	27.488	27.472	27.463	27.453	27.464	27.487	27.537	27.605	27.691	-0.001	-0.011	-0.024	-0.037	-0.054	-0.054	-0.047	-0.031	-0.008	0.025	0.069	0.109	0.132	0.149	0.115	0.301	10.906
57.000	10.409	10.404	10.407	10.408	10.446	10.478	10.495	10.511	10.536	10.532	10.539	10.550	10.557	10.580	10.592	0.018	0.017	0.020	0.055	0.071	0.072	0.076	0.068	0.057	0.046	0.043	0.042	0.042	0.047	0.028	0.117	10.898
58.000	3.916	3.906	3.912	3.942	4.026	4.117	4.184	4.236	4.291	4.304	4.319	4.324	4.320	4.319	4.297	0.041	0.054	0.061	0.155	0.200	0.213	0.216	0.187	0.148	0.102	0.070	0.040	0.013	0.001	-0.010	0.052	10.891
59.000	-0.492	-0.495	-0.477	-0.412	-0.283	-0.123	-0.011	0.089	0.177	0.217	0.242	0.246	0.228	0.202	0.149	0.058	0.088	0.126	0.268	0.354	0.380	0.374	0.327	0.256	0.173	0.106	0.044	-0.009	-0.038	-0.047	0.010	10.891
60.000	-5.560	-5.555	-5.533	-5.437	-5.248	-5.014	-4.848	-4.706	-4.575	-4.524	-4.489	-4.497	-4.549	-4.622	-4.743	0.080	0.122	0.179	0.387	0.508	0.551	0.536	0.463	0.357	0.223	0.108	0.004	-0.088	-0.137	-0.131	0.060	10.891
61.000	-16.150	-16.153	-16.124	-16.004	-15.768	-15.476	-15.265	-15.092	-14.944	-14.895	-14.891	-14.963	-15.128	-15.362	-15.692	0.094	0.147	0.218	0.465	0.611	0.648	0.616	0.502	0.335	0.133	-0.067	-0.253	-0.421	-0.500	-0.416	0.180	10.884
62.000	-27.964	-27.965	-27.955	-27.918	-27.797	-27.670	-27.587	-27.513	-27.440	-27.431	-27.430	-27.457	-27.535	-27.638	-27.805	0.050	0.061	0.089	0.202	0.267	0.272	0.261	0.213	0.143	0.047	-0.033	-0.114	-0.201	-0.237	-0.205	0.302	10.884
63.000	-16.124	-16.142	-16.143	-16.190	-16.195	-16.235	-16.274	-16.311	-16.322	-16.361	-16.371	-16.382	-16.407	-16.425	-16.474	-0.001	-0.025	-0.049	-0.074	-0.096	-0.128	-0.120	-0.112	-0.097	-0.092	-0.074	-0.071	-0.080	-0.075	-0.065	0.178	10.884
64.000	-5.556	-5.573	-5.579	-5.672	-5.738	-5.866	-5.969	-6.064	-6.118	-6.189	-6.218	-6.239	-6.269	-6.290	-6.345	-0.021	-0.074	-0.118	-0.219	-0.292	-0.343	-0.329	-0.303	-0.253	-0.212	-0.163	-0.132	-0.127	-0.109	-0.085	0.073	10.891
65.000	-5.567	-5.584	-5.584	-5.645	-5.669	-5.737	-5.794	-5.846	-5.873	-5.916	-5.923	-5.926	-5.937	-5.935	-5.963	-0.008	-0.040	-0.068	-0.115	-0.149	-0.185	-0.173	-0.157	-0.128	-0.103	-0.068	-0.048	-0.049	-0.039	-0.036	0.067	10.869
66.000	-0.489	-0.503	-0.506	-0.576	-0.617	-0.710	-0.782	-0.839	-0.872	-0.899	-0.882	-0.836	-0.764	-0.645	-0.518	-0.011	-0.047	-0.074	-0.139	-0.178	-0.203	-0.177	-0.136	-0.075	-0.006	0.079	0.156	0.202	0.228	0.171	0.014	10.869
67.000	3.920	3.902	3.899	3.843	3.809	3.733	3.676	3.625	3.595	3.553	3.544	3.547	3.562	3.590	3.607	-0.007	-0.039	-0.070	-0.120	-0.159	-0.187	-0.176	-0.154	-0.123	-0.088	-0.040	-0.006	0.017	0.030	0.025	0.044	10.876
68.000	10.409	10.401	10.396	10.353	10.337	10.286	10.246	10.211	10.192	10.160	10.155	10.158	10.168	10.198	10.219	-0.005	-0.027	-0.046	-0.078	-0.108	-0.129	-0.116	-0.102	-0.080	-0.056	-0.023	0.001	0.023	0.042	0.027	0.115	10.869
69.000	27.580	27.576	27.570	27.553	27.541	27.512	27.492	27.474	27.468	27.459	27.469	27.498	27.547	27.619	27.709	-0.002	-0.010	-0.025	-0.037	-0.052	-0.050	-0.042	-0.025	-0.003	0.032	0.071	0.114	0.142	0.155	0.122	0.300	10.876
70.000	27.630	27.626	27.624	27.627	27.639	27.650	27.662	27.666	27.682	27.685	27.703	27.734	27.786	27.856	27.943	0.010	0.010	0.004	0.029	0.036	0.042	0.053	0.058	0.066	0.082	0.107	0.136	0.155	0.164	0.127	0.302	10.876
71.000	10.428	10.421	10.423	10.425	10.463	10.491	10.508	10.524	10.547	10.544	10.548	10.554	10.561	10.582	10.591	0.020	0.017	0.019	0.051	0.068	0.066	0.072	0.064	0.053	0.040	0.035	0.035	0.033	0.034	0.024	0.117	10.876
72.000	3.921	3.916	3.917	3.924	3.980	4.027	4.057	4.088	4.120	4.112	4.118	4.117	4.105	4.093	4.058	0.031	0.028	0.031	0.082	0.106	0.108	0.110	0.091	0.067	0.035	0.013	-0.004	-0.025	-0.034	-0.033	0.048	10.876
73.000	-0.493	-0.496	-0.489	-0.471	-0.400	-0.325	-0.278	-0.236	-0.192	-0.190	-0.188	-0.204	-0.245	-0.298	-0.384	0.030	0.039	0.050	0.117	0.154	0.156	0.152	0.126	0.084	0.031	-0.015	-0.058	-0.104	-0.120	-0.104	0.008	10.869
74.000	-5.569	-5.571	-5.567	-5.544	-5.458	-5.364	-5.309	-5.265	-5.218	-5.229	-5.257	-5.332	-5.463	-5.644	-5.896	0.036	0.044	0.052	0.132	0.172	0.156	0.135	0.087	0.013	-0.085	-0.185	-0.288	-0.383	-0.417	-0.336	0.067	10.869
75.000	-16.186	-16.194	-16.188	-16.181	-16.103	-16.034	-15.998	-15.967	-15.926	-15.946	-15.961	-16.013	-16.117	-16.258	-16.471	0.034	0.028	0.036	0.099	0.126	0.107	0.103	0.065	0.008	-0.070	-0.142	-0.219	-0.306	-0.339	-0.280	0.178	10.862
76.000	-27.905	-27.924	-27.907	-27.937	-27.896	-27.884	-27.887	-27.891	-27.876	-27.913	-27.934	-27.969	-28.051	-28.152	-28.318	0.018	0.000	-0.008	0.009	0.009	-0.018	-0.018	-0.038	-0.067	-0.107	-0.141	-0.185	-0.245	-0.265	-0.217	0.301	10.862
77.000	-16.186	-16.190	-16.198	-16.243	-16.246	-16.283	-16.325	-16.357	-16.368	-16.404	-16.412	-16.421	-16.442	-16.456	-16.499	0.004	-0.026	-0.043	-0.067	-0.092	-0.121	-0.112	-0.107	-0.090	-0.085	-0.064	-0.062	-0.073	-0.065	-0.060	0.178	10.862
78.000	-16.188	-16.192	-16.183	-16.168	-16.089	-16.014	-15.962	-15.922	-15.867	-15.858	-15.835	-15.815	-15.808	-15.789	-15.796	0.037	0.041	0.050	0.131	0.175	0.182	0.185	0.167	0.146	0.109	0.091	0.072	0.045	0.034	0.014	0.175	10.869
79.000	-5.568	-5.570	-5.562	-5.531	-5.436	-5.329	-5.256	-5.188	-5.113	-5.080	-5.019	-4.954	-4.878	-4.761	-4.651	0.049	0.060	0.082	0.193	0.256	0.283	0.299	0.288	0.273	0.253	0.261	0.274	0.271	0.264	0.180	0.061	10.876
80.000	-0.491	-0.492	-0.483	-0.464	-0.389	-0.305	-0.252	-0.205	-0.152	-0.132	-0.108	-0.087	-0.074	-0.046	-0.035	0.033	0.045	0.059	0.139	0.186	0.199	0.205	0.187	0.161	0.125	0.110	0.092	0.071	0.061	0.032	0.006	10.884
81.000	3.914	3.912	3.911	3.924	3.982	4.033	4.069	4.102	4.139	4.140	4.152	4.160	4.168	4.183	4.179	0.028	0.033	0.033	0.092	0.122	0.125	0.129	0.120	0.094	0.072	0.059	0.046	0.034	0.026	0.012	0.048	10.884
82.000	10.408	10.408	10.407	10.411	10.449	10.480	10.498	10.516	10.541	10.539	10.550	10.561	10.575	10.604	10.624	0.018	0.022	0.018	0.056	0.074	0.076	0.080	0.074	0.068	0.052	0.053	0.053	0.054	0.057	0.036	0.117	10.884
83.000	27.628	27.628	27.626	27.629	27.644	27.651	27.660	27.670	27.684	27.687	27.708	27.740	27.793	27.862	27.950	0.008	0.009	0.006	0.029	0.035	0.045	0.052	0.060	0.069	0.084	0.109	0.138	0.159	0.168	0.127	0.302	10.884
84.000	27.641	27.638	27.632	27.614	27.600	27.565	27.549	27.525	27.517	27.505	27.510	27.536	27.579	27.639	27.717	-0.001	-0.013	-0.030	-0.040	-0.058	-0.062	-0.053	-0.036	-0.014	0.015	0.053	0.092	0.117	0.136	0.103	0.301	10.891
